,description,statusesCount,followersCount,favoritesCount,friendsCount,url,name,created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl
johnsonleesaV,Nurse at Coy Miller Elementary,5,13,1,33,NA,Leesa Johnson,2/21/2018 19:51,FALSE,FALSE,johnsonleesaV,"Frisco, TX",en,9.664E+17,0,FALSE,http://pbs.twimg.com/profile_images/968850490439098373/TVohhKHc_normal.jpg
blankybarra,"Trabajador Social de por vida.Caí en el Futbol y trato de sobrevivir. Concubina y aprendiz de mi mejor amiga Josefa. Audina por opción, rescatista de perros.",13158,851,1517,310,NA,Blanca radiante<ed><U+00A0><U+00BD><ed><U+00B3><U+008C>,6/21/2011 14:20,FALSE,FALSE,blankybarra,La Florida,es,321397921,2,FALSE,http://pbs.twimg.com/profile_images/934241055993749504/QOmRHF1w_normal.jpg
EstadisticasPR,"Cuenta oficial del Instituto de Estadísticas de Puerto Rico. Para preguntas, puede hacerlas llegar a preguntas@estadisticas.pr.",819,1655,172,95,https://t.co/iV1rOkaEVy,Instituto de Estadísticas de Puerto Rico,11/23/2011 22:07,FALSE,FALSE,EstadisticasPR,"San Juan, Puerto Rico",en,419869729,35,FALSE,http://pbs.twimg.com/profile_images/959142460881453056/ac8-3cKz_normal.jpg
BreatheEasyCbus,Central Ohio's leading lung health resource for more than 100 years,256,240,107,1192,https://t.co/is3Y1SCRJR,Breathing Assoc.,12/21/2016 16:23,FALSE,FALSE,BreatheEasyCbus,"Columbus, OH",en,8.11608E+17,4,FALSE,http://pbs.twimg.com/profile_images/819629395560267777/qeylv_Oi_normal.jpg
AHCJ_Pia,"Managing editor, Association of Health Care Journalists. Sharing hot health headlines, health journalism news, multimedia tips & an occasional horse story.",20161,17498,2931,4859,https://t.co/o5sZHJwnAa,Pia Christensen,7/24/2008 18:27,FALSE,FALSE,AHCJ_Pia,"Loomis, CA",en,15586341,1080,FALSE,http://pbs.twimg.com/profile_images/609356534510825472/uNHknYSB_normal.jpg
wrair,"Biomedical research lab, combating infectious diseases and mitigating TBI and mental health issues. Official WRAIR Twitter, following or RT<U+2260>endorsement",8511,1603,3085,709,https://t.co/x71Geuicrd,WRAIR,7/20/2011 16:07,FALSE,FALSE,wrair,"Silver Spring, Maryland",en,339106744,72,FALSE,http://pbs.twimg.com/profile_images/959475621251334144/yW6i-u8r_normal.jpg
H7N9Influenza,"Dave is a published writer and former magazine editor. He curates the news about MRSA, C. difficile, Carbapenemases and Flu.",18614,667,5,67,http://t.co/0rVypuwPMu,Novel Influenza News,4/8/2013 21:26,FALSE,FALSE,H7N9Influenza,"Eastbourne, England",en,1337672149,60,FALSE,http://pbs.twimg.com/profile_images/3501363698/67e86cb1c0a5dbe79300ad64694b8c9d_normal.jpeg
Crisanto2Luis,Abogado Independiente Generación 69-73 UNAM. Campus C.U.,7917,162,8005,486,NA,Luis Crisanto,1/15/2013 7:37,FALSE,FALSE,Crisanto2Luis,"Mexico, D.F.",es,1091324750,6,FALSE,http://pbs.twimg.com/profile_images/378800000360993121/9703d1c63afe92a2f2b9706f910b1b83_normal.jpeg
CountyPubl,,835,36,204,116,https://t.co/98pKAnxluu,Saratoga Co PH,4/20/2015 20:30,FALSE,FALSE,CountyPubl,"31 Woodlawn Avenue, Saratoga Springs, NY 12866",en,3188209173,1,FALSE,http://pbs.twimg.com/profile_images/717439199583068160/vkqgf3no_normal.jpg
RyersonResearch,"News about research and innovation at Ryerson University, Canada's comprehensive innovation university.",5401,2900,1734,755,http://t.co/AE8ccHNu,Ryerson Research,10/31/2012 15:52,FALSE,FALSE,RyersonResearch,Toronto,en,917137956,157,FALSE,http://pbs.twimg.com/profile_images/663846597806186496/niN7morc_normal.png
rmpbs,"As Colorado's largest statewide, member-supported, multi-media network, we exist to strengthen the civic fabric of Colorado.",9629,5286,898,747,https://t.co/crSlbR77LF,rmpbs,11/5/2007 21:04,FALSE,FALSE,rmpbs,"Denver, Colorado",en,9979202,273,FALSE,http://pbs.twimg.com/profile_images/910244839035355136/6dPQFcB1_normal.jpg
AmExperiencePBS,Official Twitter account for PBS's American Experience history series.,14175,30419,6430,3512,http://t.co/Yg8tHQnbLq,American Experience,6/30/2008 14:19,FALSE,TRUE,AmExperiencePBS,"Boston, MA",en,15279451,833,FALSE,http://pbs.twimg.com/profile_images/763123186561089536/xQQzyksQ_normal.jpg
rafigueroa,Demógrafo y analista de datos. Esposo de @Idaniarosa78.,7281,1015,889,759,https://t.co/f8VmPxMAyf,Raúl Figueroa,5/20/2009 21:38,FALSE,FALSE,rafigueroa,"Puerto Rico, USA",en,41457130,35,FALSE,http://pbs.twimg.com/profile_images/838016418776035331/J1t6wcmt_normal.jpg
JOLVERAQuintero,"Abogado, Catedrático por oposición de la Facultad de Derecho en la U.N.A.M. Litigante. µ<U+03AD><U+03BB><U+03BF><U+03C2>--µa<U+03BD><U+03AE><U+03C2> Melómano.",8405,232,3509,88,NA,Jorge Olvera Q.,9/18/2012 18:42,FALSE,FALSE,JOLVERAQuintero,México D.F.,es,831646070,9,FALSE,http://pbs.twimg.com/profile_images/2623915281/x3hnrppg2catl7avui2x_normal.jpeg
israelalcanta16,"Cursando la carrera de Derecho...quien no se lanza a pensar por su propia cuenta, no ha logrado todavía un nivel de madurez humana. México D.F.",1418,45,1732,281,NA,Israel Alcantara,7/18/2014 15:26,FALSE,FALSE,israelalcanta16,,es,2656955040,0,FALSE,http://pbs.twimg.com/profile_images/581500822707523584/UddsQfkB_normal.jpg
DetoxifyMaine,More wild. Continuously evolving. Always living in beauty and wonder. Bioacoustic Practitioner.,144,18,144,73,https://t.co/3KypwtZVPw,AG Solutions LLC,10/15/2016 23:13,FALSE,FALSE,DetoxifyMaine,"Orono, ME",en,7.87431E+17,0,FALSE,http://pbs.twimg.com/profile_images/890679359060758528/EKycM6sJ_normal.jpg
AceMota,"Analista de la realidad, al fin, todo es vana ilusión.",10638,297,12281,350,NA,Xepap<U+0414>o Wolf,8/3/2015 16:03,FALSE,FALSE,AceMota,,es,3305245098,16,FALSE,http://pbs.twimg.com/profile_images/971820272931057664/tjjkPYLJ_normal.jpg
TITANIA70,SOY UNA PERSONA SUPER ESPECIAL.,4141,890,4202,2593,NA,TANIA HAYDEE VAZQUEZ,1/8/2010 23:03,FALSE,FALSE,TITANIA70,MEXICO,es,103111334,4,FALSE,http://pbs.twimg.com/profile_images/854587176495058945/kq9pAQR6_normal.jpg
wilfridolaz,"Santa Ana fue mi cuna y Guayaquil es ahora mi escuela.

Movimiento Revolucionario Alfarista.",55487,2154,2075,1632,NA,<ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00A8> Wilfrido Laz ®,2/14/2011 15:36,FALSE,FALSE,wilfridolaz,"Guayaquil, Ecuador",es,252139228,19,FALSE,http://pbs.twimg.com/profile_images/964625618271965184/3gSorv5Y_normal.jpg
SaludHEALTHinfo,Salud Health info empowers San Diegans to make educated and informed decisions for healthier life-styles.,207883,17855,133996,5538,http://t.co/GbonXqGrbT,SaludHEALTHinfo,10/24/2009 20:36,FALSE,FALSE,SaludHEALTHinfo,SAN DIEGO,en,84932964,941,FALSE,http://pbs.twimg.com/profile_images/3377930549/d83ff960768435fefcdaad6ac8ec9cc2_normal.jpeg
Jhill_2015,I’m a #addictionspecialist working my way up the ladder while working at a community hospital.These tweets are mine and not my employers.,37896,1842,37157,1692,NA,Jenny PA-C,3/26/2015 22:51,FALSE,FALSE,Jhill_2015,soybean fields and cornfields,en,3108737718,74,FALSE,http://pbs.twimg.com/profile_images/961801672900136960/NGOagazB_normal.jpg
JuristasUNAM,Citas y frases célebres de destacados juristas. Medio de difusión del Colegio de Profesores de Derecho Civil de la UNAM. Editor: Andrés Herrera @BardemReyes,31272,342277,16042,0,https://t.co/DBu7IbUqsN,Juristas UNAM,1/10/2011 18:18,FALSE,FALSE,JuristasUNAM,"Distrito Federal, México",es,236490498,1248,FALSE,http://pbs.twimg.com/profile_images/507662016958308352/GVCMoIE8_normal.jpeg
philnaro,Singer/Songwriter,2836,2310,226,3345,https://t.co/KFg0qu9KAQ,phil naro,4/22/2009 23:48,FALSE,FALSE,philnaro,Toronto,en,34448409,34,FALSE,http://pbs.twimg.com/profile_images/791112849494073344/smMAoqlh_normal.jpg
LCDHD,The Lake Cumberland District Health Department serves the public health needs of our ten county district.  You may call us at (800) 928-4416.,1043,557,3,12,http://t.co/rOi9nACPQq,Health Department,8/21/2009 17:56,FALSE,FALSE,LCDHD,http://www.lcdhd.org/locations,en,67671445,37,FALSE,http://pbs.twimg.com/profile_images/804033298641154048/an85mQvh_normal.jpg
becky_lampe,,167,590,2135,32,NA,Becky Lampe,8/12/2015 12:17,FALSE,FALSE,becky_lampe,,en,3417789592,1,FALSE,http://pbs.twimg.com/profile_images/963480535904514048/l-9SUg9J_normal.jpg
HemOncToday,"The official Twitter feed for HemOnc Today, offering news and perspectives in hematology and oncology.",12894,8607,1031,756,http://t.co/dn7Q0sShNt,HemOnc Today,3/30/2009 14:27,FALSE,FALSE,HemOncToday,"Thorofare, NJ",en,27645777,386,FALSE,http://pbs.twimg.com/profile_images/2165325942/HOT-icon_normal.jpg
MensHealthCa,Canadian Men's health Resource. Now Looking for Writers!,819,775,7,106,https://t.co/SCuC0x6LDa,Mens Health Network,6/4/2017 0:38,FALSE,FALSE,MensHealthCa,Canada,en,8.71164E+17,0,FALSE,http://pbs.twimg.com/profile_images/871164585599881216/nA8fmUr2_normal.jpg
koengdr,in her kiss I taste the revolution,37961,3662,17560,1024,https://t.co/Nz6E5Z3Doc,K,1/3/2015 13:24,FALSE,FALSE,koengdr,J,en,2958438815,24,FALSE,http://pbs.twimg.com/profile_images/965000175482736643/1eZsqSsJ_normal.jpg
drcummings11,Be worthy to serve the suffering - AOA,6348,138,429,249,https://t.co/6EzU7MkRN8,Dr. Anne M. Cummings,4/27/2015 7:35,FALSE,FALSE,drcummings11,"San Francisco, CA",en,3177572162,25,FALSE,http://pbs.twimg.com/profile_images/903006933111545856/ae3pUtVD_normal.jpg
Hendricks_Co,Our mission is to protect the Hendricks County community through public health promotion and disease prevention.,2281,910,187,456,http://t.co/seIlPjqBZh,HendricksHealthDept,1/29/2009 14:09,FALSE,FALSE,Hendricks_Co,"Danville, Indiana USA",en,19712033,37,FALSE,http://pbs.twimg.com/profile_images/497424425432543232/uZyDaOIq_normal.jpeg
ele_bege,"Enamorada y convencida de la Salud Pública como disciplina, filosofía de vida y revulsivo contra el planteamiento individualista de nuestra sociedad.",298,85,330,169,NA,Lourdes Ballesteros,7/26/2013 17:47,FALSE,FALSE,ele_bege,jaen,es,1623520405,2,FALSE,http://pbs.twimg.com/profile_images/527157931650056192/e8c4Avk-_normal.jpeg
SmellsOfSilver,"Metal Detecting on YouTube 
Please Subscribe
https://t.co/EgCqPsFx2U…",3584,947,7737,3292,https://t.co/7ZD4ymEhs2,Smells Like Silver,7/4/2017 4:22,FALSE,FALSE,SmellsOfSilver,"Ohio, USA",en,8.82092E+17,4,FALSE,http://pbs.twimg.com/profile_images/882096594568581120/gvrytmfD_normal.jpg
OurUrgentCares,"Make Our Urgent Care, Your Urgent Care. Friendly, quality, prompt, convenient and individualized medical attention to all we serve. Health Tips & Community News",3619,153,512,709,http://t.co/TtrwvNuWW2,Our Urgent Care,3/7/2014 17:31,FALSE,FALSE,OurUrgentCares,"Missouri, USA",en,2377436707,26,FALSE,http://pbs.twimg.com/profile_images/806182465832239104/4xXco3bM_normal.jpg
HealthyFla,Healthy conversations in the Sunshine State through public health resources & info. Disclaimer: https://t.co/MzVc4gRKMa,16386,13487,4207,1609,http://t.co/BevyZzwhNM,Florida Dept. Health,5/11/2011 13:04,FALSE,TRUE,HealthyFla,"Tallahassee, FL",en,296814488,493,FALSE,http://pbs.twimg.com/profile_images/936242426229948417/f9Yf3u5Q_normal.jpg
LIUBrooklynSHP,Official Twitter account for the LIU Brooklyn School of Health Professions.,254,24,11,76,https://t.co/t0AGBnyFdJ,LIU Brooklyn SHP,5/2/2017 15:37,FALSE,FALSE,LIUBrooklynSHP,"Brooklyn, NY",en,8.59432E+17,1,FALSE,http://pbs.twimg.com/profile_images/870000574531612672/XmG4bck2_normal.jpg
hsiegel,"Husband/stepdad/grandfather & @NASciencesTeam CSO. Tweets my own, retweets someone else's. New pass-through: Siegel Consultancy LLC",4487,735,4671,2643,https://t.co/s4STyFxGhn,Hal Siegel,1/12/2008 19:51,FALSE,FALSE,hsiegel,"ÜT: 33.522984,-111.930881",en,12161622,17,FALSE,http://pbs.twimg.com/profile_images/954494142465302529/JqXef9ez_normal.jpg
BarHarbor562012,,407,55,114,408,NA,bk,7/9/2013 15:41,FALSE,FALSE,BarHarbor562012,,en,1580692339,2,FALSE,http://pbs.twimg.com/profile_images/378800000110299405/1e655c8dda3dc0f28adc146093609458_normal.jpeg
drannehuang,"#Canadian #immigrant #Taiwanese |PHPM Public Health resident physician |Prev. Deputy MHO, FNIHB-SK Region, Health Canada | UofA FamMed, LSHTM MScCID & UBC MD |",2559,269,3067,347,https://t.co/cEM16deqNt,Anne Huang,1/20/2016 6:40,FALSE,FALSE,drannehuang,"Ottawa, Ontario",en,4787501461,22,FALSE,http://pbs.twimg.com/profile_images/887169530753155072/37AqXvQk_normal.jpg
lizditz,"Dyslexia consultant, autism advocate, and blogger. See https://t.co/QHGkBIKInd for autism advocacy. Pronouns: she/her",255293,8404,45476,8855,https://t.co/NNt9GWgPDn,(((Liz Ditz))),4/17/2007 1:16,FALSE,FALSE,lizditz,"San Mateo County, California",en,4937061,811,FALSE,http://pbs.twimg.com/profile_images/884125458173804544/iQFLVlLE_normal.jpg
jsherman16,"Buffalo native, DC flack. Bonnie + J-school grad. Photog. Lover of Oxford and Paris. Opinions are mine, and mine alone.",12776,551,4641,1417,NA,Jennifer Sherman,3/19/2009 14:47,FALSE,FALSE,jsherman16,Our nation's capital,en,25308559,16,FALSE,http://pbs.twimg.com/profile_images/3522221258/ec9562c408d0d51e18d16e23d241ffb2_normal.jpeg
_PremierMedical,,1697,776,17657,378,https://t.co/H57sYrsZ7Y,Premier Medical,8/25/2015 5:11,FALSE,FALSE,_PremierMedical,"Greenville, SC",en,3438824513,23,FALSE,http://pbs.twimg.com/profile_images/821380167129960448/pjFygV-L_normal.jpg
INTEGRITYCAREWL,"Integrity Care, LLC is a In-Home Care company located in  Lafayette IN. We also offer Non Emergency Medical Transportation Services. Call today: 7654637111.",663,194,484,231,http://t.co/ISnrHv66YH,"INTEGRITY CARE, LLC",12/12/2010 16:33,FALSE,FALSE,INTEGRITYCAREWL,Lafayette. IN 47901,en,225852787,4,FALSE,http://pbs.twimg.com/profile_images/889864749428744193/iXgMRCXU_normal.jpg
ExpressMedical_,"Express Medical Supplies, serving doctors & clinics across the United States.",1998,9735,97557,768,http://t.co/git5kbGUPo,Express Medical,8/25/2015 3:24,FALSE,FALSE,ExpressMedical_,United States,en,3438826762,31,FALSE,http://pbs.twimg.com/profile_images/636017562183147520/1YIjgQrE_normal.png
SomeDirtyKid,,21364,819,17878,1223,NA,•,10/26/2011 19:54,FALSE,FALSE,SomeDirtyKid,,en,398958959,2,FALSE,http://pbs.twimg.com/profile_images/871026800809455616/HBiYxOB7_normal.jpg
Nurse_Kim_,Creekview Nurse @Creekvw_Tweets #Middierising,45,27,512,39,NA,Nurse Kim,8/16/2017 2:20,FALSE,FALSE,Nurse_Kim_,"Ohio, USA",en,8.97644E+17,0,FALSE,http://pbs.twimg.com/profile_images/965939244500910081/iZ95lTS-_normal.jpg
rodneyspady,"There are no boundaries and we should blaze trails for other to follow. A Proud Dad, Husband & Seton Hall '90 Alum (ALL of my tweets are personal)",626,77,909,301,NA,Rodney Spady,4/20/2009 8:50,FALSE,FALSE,rodneyspady,"Long Valley, NJ",en,33464386,4,FALSE,http://pbs.twimg.com/profile_images/972150986725888001/LeLr4yDj_normal.jpg
jordanndavis,"@HouseCommerce | @NRCC 2010, 2014, & 2016 | More importantly Husband & Dad | Tweets my own | #BBN #UCF",2647,1434,4918,1812,https://t.co/bVCIrrQ7q3,Jordan N. Davis,6/3/2009 15:45,FALSE,FALSE,jordanndavis,"Washington, DC",en,44384728,36,FALSE,http://pbs.twimg.com/profile_images/664865202731618304/n0IAhubM_normal.jpg
drphyllis,"Health Policy, Cyclist, US & Canadian, in Washington DC. Views are mine and mine alone.",9247,219,14721,915,NA,DocP,2/26/2009 12:45,FALSE,FALSE,drphyllis,Washington DC,en,22004340,16,FALSE,http://pbs.twimg.com/profile_images/809371603574329344/GStuov58_normal.jpg
SEIUHCMN,"SEIU Healthcare MN unites more than 35,000 healthcare workers across the state. Tweets by communications staff.",2281,2337,247,342,https://t.co/mWSPyNTqFV,SEIU Healthcare MN,9/17/2009 15:32,FALSE,FALSE,SEIUHCMN,"Saint Paul, MN",en,75038912,89,FALSE,http://pbs.twimg.com/profile_images/777542086937632768/bO63BSj-_normal.jpg
barav,"Washington, D.C.-based freelance journalist. I cover health care policy and infectious disease issues.",386,526,42,393,http://t.co/XZqVrbuJqb,Bara Vaida,6/20/2009 14:42,FALSE,FALSE,barav,"Washington, DC",en,49021133,50,FALSE,http://pbs.twimg.com/profile_images/1884592321/Vaida_Bara_normal.jpg
AMHotFlash,"Christian. Texan. Love God. Love Texas. Democrat. Hillary Won! ""The hand that rocks the cradle, is the hand that rules the world."" #ProtectMueller #Resist #FBR",13271,1282,6071,1372,NA,AMHotFlash,2/27/2011 1:37,FALSE,FALSE,AMHotFlash,Texas,en,258134278,0,FALSE,http://pbs.twimg.com/profile_images/908084346577448961/Yy6Q73aJ_normal.jpg
Medici_Bank,MEDICI is a #Blockchain powered #Fintech for Global Micro-loans. Launching First Global Shared Lending Platform where everyone can borrow and lend. #P2PL,21755,932,357,624,https://t.co/HaxD2FeC2T,Medici Bank,6/7/2015 12:27,FALSE,FALSE,Medici_Bank,"Moscow, Russia",en,3238778088,65,FALSE,http://pbs.twimg.com/profile_images/855499301858029568/NI5_n0V-_normal.jpg
usmint,"This is the official United States Mint Twitter feed. Serving America since 1792, we are proud to be connecting America through coins daily. (RT <U+2260> endorsements)",6700,42323,1067,261,https://t.co/jOOv9iR3cL,United States Mint,11/30/2009 19:24,FALSE,TRUE,usmint,"Washington, DC",en,93694952,426,FALSE,http://pbs.twimg.com/profile_images/948158604770725888/7K6sXfdM_normal.jpg
skyler_wilcox,,23,5,1,107,NA,Skyler Wilcox,2/11/2017 16:15,FALSE,FALSE,skyler_wilcox,,en,8.3045E+17,0,FALSE,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
DlisHome,"Family, Disney, Tesla and Apple!",28328,322,917,283,NA,DlisHome,5/12/2008 15:20,FALSE,FALSE,DlisHome,SoCal,en,14745023,22,FALSE,http://pbs.twimg.com/profile_images/274252718/photo4_normal.jpg
gishman1972,"Health & Physical Education Teacher, Soccer Coach",1658,304,4112,550,NA,Daniel Gish,7/24/2013 23:20,FALSE,FALSE,gishman1972,,en,1618860499,0,FALSE,http://pbs.twimg.com/profile_images/663341441301745664/6sFddWGi_normal.jpg
Laura_H,Director of Research at Prevision Policy; Senior Writer for The RPM Report Covering pharma and biotech regulation and policy.,4083,750,1164,839,https://t.co/vS5AymEj3m,Laura Helbling,7/23/2008 20:51,FALSE,FALSE,Laura_H,"Washington, DC",en,15571966,65,FALSE,http://pbs.twimg.com/profile_images/895640451285438464/MHeVgPqi_normal.jpg
kevvon,,20329,332,399,480,NA,kevin doran,4/2/2009 14:57,FALSE,FALSE,kevvon,,en,28352024,31,FALSE,http://pbs.twimg.com/profile_images/852528639711334400/7LyYz1i8_normal.jpg
GiorgiaRubioB,"Cirugía Endocrina y Laparoscopia Avanzada, actualmente funjo como Directora Gral. de Servicios de Salud de Morelos",4325,944,7907,430,NA,Giorgia Rubio,2/8/2016 17:01,FALSE,FALSE,GiorgiaRubioB,,es,4888973531,8,FALSE,http://pbs.twimg.com/profile_images/910679691484323845/TtvZbqD4_normal.jpg
Sandithomson3,,3,1,5,27,NA,Sandi thomson,11/27/2017 13:32,FALSE,FALSE,Sandithomson3,,en,9.35139E+17,0,FALSE,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
paige_monborne,"Analyst/Reporter - Prevision Policy, LLC DMV native. Follow/RT<U+2260>endorsement",1515,118,262,500,http://t.co/SiTnlowMNX,Paige Monborne,5/20/2015 16:12,FALSE,FALSE,paige_monborne,"Washington, DC",en,3291488751,7,FALSE,http://pbs.twimg.com/profile_images/690234180039405568/AekKgk3l_normal.png
SegPop_Morelos,Cuenta oficial del Régimen Estatal de Protección Social en Salud de Morelos. @seguro_popular,2311,1375,319,1235,https://t.co/NHaVeAIl2O,Seguro Popular Mor.,6/27/2011 1:47,FALSE,FALSE,SegPop_Morelos,Cuernavaca,es,324683223,6,FALSE,http://pbs.twimg.com/profile_images/936599531310891008/vD4_2xfN_normal.jpg
InterMedPA,InterMed is a physician-owned medical group founded on the goals of patient centered primary care that is enhanced by integrated specialty services.,426,315,81,565,http://t.co/NHBH3vAG8r,"InterMed, P.A.",11/15/2013 18:30,FALSE,FALSE,InterMedPA,Maine,en,2196426410,2,FALSE,http://pbs.twimg.com/profile_images/491967551971155970/FxK9mGnu_normal.jpeg
SSFFire,The official Twitter feed for the South San Francisco Fire Department. This site is not monitored 24 hours a day. To report emergencies call 911.,4860,1813,14479,746,https://t.co/6m5kBPZqp2,SSF Fire Department,5/14/2013 20:33,FALSE,FALSE,SSFFire,South San Francisco,en,1428787946,94,FALSE,http://pbs.twimg.com/profile_images/966752572416581632/vcX_osbE_normal.jpg
sabrinabsholts,@Smithsonian @NMNH Curator of Physical Anthropology,13,30,11,24,NA,Sabrina Sholts,12/8/2017 7:29,FALSE,FALSE,sabrinabsholts,,en,9.39034E+17,0,FALSE,http://pbs.twimg.com/profile_images/939044648604930049/myXqGPqb_normal.jpg
intelnesis,En Intélnesis estamos convencidos de que la salud es un factor prioritario para que las personas tengan una mejor calidad de vida.,3449,330,116,509,http://t.co/ms2rzHcwul,intelnesis,11/23/2011 15:30,FALSE,FALSE,intelnesis,León Guanajuato,es,419613467,5,FALSE,http://pbs.twimg.com/profile_images/956291780017840130/JM6tLE_q_normal.png
LaPerlaPR,El periódico de Ponce y la región Sur de Puerto Rico,79995,54401,6178,2130,http://t.co/Yx8JgM2wNl,La Perla del Sur,11/30/2010 20:18,FALSE,FALSE,LaPerlaPR,"Ponce, Puerto Rico",en,221489199,291,FALSE,http://pbs.twimg.com/profile_images/753638440244219904/odW2SWoU_normal.jpg
chariquintero,SME Regulations and Compliance for Pharma & Biopharma industries. Very proud to be moderate republican.  ;-) If you unfollow me I will do the same! Don't bother,28955,1309,12233,1000,http://t.co/zgtFvc4bGV,Rosario Quintero,5/27/2009 4:39,FALSE,FALSE,chariquintero,"San Francisco, CA",en,42816612,23,FALSE,http://pbs.twimg.com/profile_images/928820246886191104/U2gYl1IH_normal.jpg
abowde,"Clinical Pharmacist, Pharm.D. PhD. School of pharmacy, UCL Faculty of pharmacy, KAU RPharmS , AAPS member",1223,76,271,80,NA,Abdullah A Alamoudi,12/6/2010 23:27,FALSE,FALSE,abowde,"London, UK. Jeddah, SA",en,223645457,0,FALSE,http://pbs.twimg.com/profile_images/506541716447719425/CQ_vvK6X_normal.jpeg
millenialmd,I am this boy who thinks he knows the world.,202,108,155,95,NA,Noe Dela Fuente Jr.,6/9/2016 5:30,FALSE,FALSE,millenialmd,<ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD>,en,7.40778E+17,0,FALSE,http://pbs.twimg.com/profile_images/840969491441840129/hm5uCZqZ_normal.jpg
doritmi,"Professor of Law, UC Hastings of the Law, teaches torts, administrative law, and others. Writes on issues related to vaccines and the law. Vaccine advocate.",109092,2712,67006,1726,https://t.co/oMYzNA3Rg6,(((Dorit Reiss))),7/8/2009 12:55,FALSE,FALSE,doritmi,"Bay Area, CA",en,54886540,148,FALSE,http://pbs.twimg.com/profile_images/969414339185659908/Cp4oL3Oy_normal.jpg
PrinceOfWalesAH,Supporting the special relationship that exists between people and their pets. All tweets approved by our CFO (Chief Feline Officer) Sid.,312,25,14,124,https://t.co/89NyVDSW9o,Prince Of Wales AH,8/16/2017 19:59,FALSE,FALSE,PrinceOfWalesAH,"Ottawa, Ontario",en,8.97911E+17,0,FALSE,http://pbs.twimg.com/profile_images/897914158703931393/3koffDZP_normal.jpg
jasonlschwartz,"Department of Health Policy and Management, @YaleSPH. Formerly @princeton, @penn. Mainly vaccines here; health policy, public health, history of medicine, too.",2423,1620,506,491,https://t.co/NOkGa25AHg,Jason L. Schwartz,8/28/2009 17:21,FALSE,FALSE,jasonlschwartz,"New Haven, CT",en,69642330,83,FALSE,http://pbs.twimg.com/profile_images/884408176820580354/uX92GZAB_normal.jpg
georgeciuraru,,2348,46,1114,38,NA,Dr George Ciuraru,10/8/2011 9:55,FALSE,FALSE,georgeciuraru,israel,en,387019076,18,FALSE,http://pbs.twimg.com/profile_images/968014407556124672/EqJOKAxS_normal.jpg
reinaro,,978,409,65,102,NA,REINA ROA,11/12/2009 22:42,FALSE,FALSE,reinaro,,en,89560911,2,FALSE,http://pbs.twimg.com/profile_images/479735003111497728/DJ3oZfRm_normal.jpeg
RxBex38,ID/AMS PharmD. SSM St. Mary’s StL,8,30,29,196,NA,Rebecca Nolen,3/8/2018 0:38,FALSE,FALSE,RxBex38,"St Louis, MO",en,9.71546E+17,0,FALSE,http://pbs.twimg.com/profile_images/971547261992947712/1aVPgGdF_normal.jpg
JFro35,"UC
#TEAMWITT
#ATWW
#SIKNATION",3837,178,6148,357,NA,ATWW Josh,7/13/2016 5:18,FALSE,FALSE,JFro35,,en,7.53096E+17,3,FALSE,http://pbs.twimg.com/profile_images/904181516061769728/ORb3Pnml_normal.jpg
GHSA_PSRT,"The Global Health Security Agenda Private Sector Roundtable mobilizes industry to help countries prevent, detect and respond to health security-related threats.",240,189,126,146,https://t.co/0AF3GZBPa9,GHSA Private Sector,12/21/2016 19:51,FALSE,FALSE,GHSA_PSRT,,en,8.1166E+17,4,FALSE,http://pbs.twimg.com/profile_images/820027574898278400/HrI3qGwH_normal.jpg
dramycitypets,"· The Premier Manhattan House Call Vet · Dr. Amy Attas @amcny @UPenn @Columbia · Wellness, travel, vaccines, end of life, cold laser therapy and more",409,431,370,249,https://t.co/Ypeie5gwaa,Dr. Amy,8/15/2013 16:47,FALSE,FALSE,dramycitypets,"New York City, NY",en,1673565750,3,FALSE,http://pbs.twimg.com/profile_images/801139575510876160/lHZcnmUO_normal.jpg
ASNRADIONETWORK,ASN Radio Network Adult Talk for the Open Minded. Broadcasting from Sunny Florida! Featuring ASN Underground With Mike & Sheri,15110,6298,8143,3011,https://t.co/LYbgsQLyyz,ASN RADIO NETWORK™,9/19/2016 14:58,FALSE,FALSE,ASNRADIONETWORK,"Orlando, FL",en,7.77885E+17,23,FALSE,http://pbs.twimg.com/profile_images/965318169060626433/pd59lW5t_normal.jpg
WayneHealthCare,,868,175,158,259,http://t.co/mRB0OY6vSE,Wayne HealthCare,1/27/2015 19:13,FALSE,FALSE,WayneHealthCare,"Greenville, OH",en,3001910914,4,FALSE,http://pbs.twimg.com/profile_images/600679601136799744/2s8pkKqV_normal.png
AmJNurs,"American Journal of Nursing, the leading voice of nursing since 1900. Peer-reviewed, evidence-based, the most trusted source for nursing.",11943,52203,2375,3677,http://t.co/e2Sw1oNo0P,AmJNurs,2/27/2009 18:36,FALSE,FALSE,AmJNurs,NYC,en,22171612,928,FALSE,http://pbs.twimg.com/profile_images/1252582019/AJNcolor_200x150_normal.jpg
