"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"beesladybugs","Full-time student, Social Service Mental Health & Homeland Security Emergency Management",13689,1395,12704,2076,NA,"J",2015-09-20 00:13:55,FALSE,FALSE,"beesladybugs","Washington state ","en","3621146892",92,FALSE,"http://pbs.twimg.com/profile_images/966550479651000320/gZJQzyUY_normal.jpg"
"kpwashington","One of America's leading health care providers & not-for-profit health plans. Tweets <U+2260> medical advice. Kaiser Foundation Health Plan of Washington.",8803,6827,2487,1236,"https://t.co/mbzTVcDUzU","Kaiser Permanente WA",2009-03-18 22:15:09,FALSE,FALSE,"kpwashington","Washington, USA","en","25168788",324,FALSE,"http://pbs.twimg.com/profile_images/838617874264514561/CESu09Pa_normal.jpg"
"KristenJakobitz","Holistic Health Coach helping busy people lead a more energized, healthy, & vibrant lifestyle without the stress.",7277,1652,2664,2038,"https://t.co/Oj2qXxgarO","Kristen Jakobitz",2015-05-22 18:46:13,FALSE,FALSE,"KristenJakobitz","Minneapolis, MN","en","3223595000",328,FALSE,"http://pbs.twimg.com/profile_images/601824346689052672/AaLbavKF_normal.jpg"
"Christina1Kenny","Science grad from UCD. Currently obtaining my MSc. Daughter of an amazing woman who sadly lost her battle with CF. Instagram: christina.kenny",2509,2453,1001,1709,"https://t.co/9XSFgWwlII","Christina Kenny",2014-09-12 13:57:04,FALSE,FALSE,"Christina1Kenny","Ireland.","en","2767973572",82,FALSE,"http://pbs.twimg.com/profile_images/867806495404175362/K_KcZUf1_normal.jpg"
"jyeh29","Family doctor with interest in women's health and preventive medicine. Views expressed are my own.",23799,811,18832,1264,NA,"jyeh29",2009-03-07 16:08:00,FALSE,FALSE,"jyeh29","Philadelphia, PA","en","23205414",226,FALSE,"http://pbs.twimg.com/profile_images/378800000698211751/9ecf8284fa2e3fe6aaf32efdba9c4dbf_normal.jpeg"
"GeisingerHealth","A national model for high-quality and cost-effective medical care. Dedicated to excellence in patient care, education, research and service.",5564,8538,1279,1259,"http://t.co/8Mysz48BBp","Geisinger",2009-02-12 13:58:15,FALSE,TRUE,"GeisingerHealth","Danville, Pa","en","20678850",321,FALSE,"http://pbs.twimg.com/profile_images/696225222056226816/JpR8yFV-_normal.jpg"
"WhitemarshHouse","Residential Personal Care Home for Individuals with brain injury and various mental challenges. Offers treatment and structured day programs.",2026,1176,425,1136,"https://t.co/spnEsCsvNy","Whitemarsh House",2016-02-03 20:59:20,FALSE,FALSE,"WhitemarshHouse","Flourtown, PA","en","4874886263",122,FALSE,"http://pbs.twimg.com/profile_images/801160004678090752/yMb6DZit_normal.jpg"
"Sell_TShirts","Ceo of J.Calvio Apparel - St.Louis, Mo. U.S.A.
-author, poet, vegan, fashion designer,  entrepreneur, blogger, marketing, business planner, and advocate.",3723,971,445,1070,"https://t.co/VlkkfdzZtj","byron lovings",2011-05-02 08:03:11,FALSE,FALSE,"Sell_TShirts","Missouri, USA","en","291579591",117,FALSE,"http://pbs.twimg.com/profile_images/808913693673197569/Kj7OqG9M_normal.jpg"
"Teresav4","MSN CCRN CNE Certified Critical Care Nurse, Certified Nurse Educator",13397,309,14723,343,NA,"I’ve been Kronked",2009-08-04 20:12:11,FALSE,FALSE,"Teresav4","","en","62915097",27,FALSE,"http://pbs.twimg.com/profile_images/930942684386209794/IFgN7hDq_normal.jpg"
"FoodmfgUK","Tweeting and retweeting all #foodmanufacutring and #mfgUK tweets",76539,1557,0,21,NA,"Foodmanufacturinguk",2016-09-14 16:52:27,FALSE,FALSE,"FoodmfgUK","Manchester","en","776101315567026177",918,FALSE,"http://pbs.twimg.com/profile_images/780423629473546241/9BjyjaKZ_normal.jpg"
"Majahight","Writer, Painter, YouTuber, Mental Heath Advocate, High-Functioning Sociopath.",1706,49,1237,29,"https://t.co/vwWDQDks8K","Nat Lopez",2016-07-02 22:01:56,FALSE,FALSE,"Majahight","Texas, USA","en","749362495349854208",10,FALSE,"http://pbs.twimg.com/profile_images/936511054724714497/yQvnlN7N_normal.jpg"
"ethanmriley","PA native, US history nerd, ex-print journalist, & wannabe everything. Opinions are mine but free to borrow.",1276,145,1761,120,NA,"EMR",2009-09-02 04:18:10,FALSE,FALSE,"ethanmriley","","en","70880149",12,FALSE,"http://pbs.twimg.com/profile_images/956888562531782656/pBwEjYrP_normal.jpg"
"YourGarcinia","#Garcinia Cambogia can help to reduce appetite and burn fat. #health #nutrition #diet #weightloss #supplement #metabolism #seratonin #fatblocker",427,84,208,84,"https://t.co/EG4j9N1D95","Garcinia Cambogia",2017-05-16 19:11:23,FALSE,FALSE,"YourGarcinia","U.S.","en","864558915970752513",1,FALSE,"http://pbs.twimg.com/profile_images/864561732202635264/KVQseGqS_normal.jpg"
"CaraThurman","RN & Epidemiologist @ColumbiaMed. #Infectiousdisease & #Virology nerd. #Publichealth advocate by education. St. Louis Cardinals and Bluegrass fan by birth.",6636,374,1118,249,NA,"Cara Thurman",2009-05-19 23:48:43,FALSE,FALSE,"CaraThurman","Nashville/NYC","en","41244314",11,FALSE,"http://pbs.twimg.com/profile_images/888881394218348544/BcmPbGts_normal.jpg"
"ElenaMitsi","",4,2,3,16,NA,"Elena Mitsi",2018-03-04 17:23:31,FALSE,FALSE,"ElenaMitsi","Liverpool, England","en","970349030596366336",0,FALSE,"http://pbs.twimg.com/profile_images/970413578149924868/IYPKSB-R_normal.jpg"
"SergylB","Daily News and innovations in  Medicine  !!!


AI,Apps,e-health,IoT, microbes,wearables,Depression, Alzheimer,diabete,obesity,cancer,heart disease.!",77656,2457,4799,5001,NA,"Sergyl LAFONT MD .",2013-09-22 17:34:18,FALSE,FALSE,"SergylB","LYON","fr","1894506524",1623,FALSE,"http://pbs.twimg.com/profile_images/960474117471391745/puzldSLW_normal.jpg"
"NewsFromThePugh","View From the Pugh is a place for daily deals, contests, free stuff and things to do in Ohio",7697,141,6,200,"https://t.co/AgkbnVG8Sy","Chris Pugh",2014-02-17 17:59:53,FALSE,FALSE,"NewsFromThePugh","Columbus, OH","en","2348852162",174,FALSE,"http://pbs.twimg.com/profile_images/832921752049184768/n3unc7Cx_normal.jpg"
"LeslieParkCA","We are an established community of about 800 households situated west of Greenbank Rd. and south of Baseline Rd. bordering the Bruce Pit.",840,188,504,47,"https://t.co/aWTP0WGfh3","LesliePark",2011-07-13 02:55:28,FALSE,FALSE,"LeslieParkCA","Ottawa, Ontario","en","334435903",9,FALSE,"http://pbs.twimg.com/profile_images/754420618720780288/wv-7-Aug_normal.jpg"
"MountSinaiNYC","Integrated health care system providing exceptional medical care to our local and global communities. #ForYouForLife",27712,69472,4195,6581,"https://t.co/pTOFYj86Ur","Mount Sinai Health System",2009-07-07 18:58:14,FALSE,TRUE,"MountSinaiNYC","New York, NY","en","54641489",1083,FALSE,"http://pbs.twimg.com/profile_images/889566923117166593/CtRNE9La_normal.jpg"
"IcahnMountSinai","Learn about our new campaign at http://t.co/zJ9aC8QWRN #ForYouForLife",12889,10721,1516,1208,"http://t.co/vXnw5VVn6b","Icahn School of Medicine at Mount Sinai",2013-03-14 21:22:46,FALSE,TRUE,"IcahnMountSinai","New York, New York","en","1268038951",439,FALSE,"http://pbs.twimg.com/profile_images/889568143110135808/DhHpnbcX_normal.jpg"
"BeReadyFlorida","Preparing Florida's families, neighborhoods, communities and businesses for the next disaster",3729,571,10,841,"http://t.co/BZDLUp780y","Be Ready Florida",2013-11-22 16:49:09,FALSE,FALSE,"BeReadyFlorida","Florida, USA","en","2209247298",134,FALSE,"http://pbs.twimg.com/profile_images/944690821839966210/57y7zKas_normal.jpg"
"mineralgal","Science teacher at Mercer Island High School, Mercer Island, WA.  Also, geologist, flutist, shepherd, and proud aunt.",556,32,563,87,NA,"Patricia Weston",2012-02-19 16:12:58,FALSE,FALSE,"mineralgal","Earth","en","497087060",0,FALSE,"http://pbs.twimg.com/profile_images/1872295611/XX_003_large_normal.jpg"
"844KIDINFO","The Elgin Partnership for Early Learning is working to engage the entire community in preparing children for kindergarten and successful in life.",1210,108,1096,292,"https://t.co/lSRU8sjuOc","EPEL",2016-02-11 17:28:05,FALSE,FALSE,"844KIDINFO","Elgin, IL","en","697834501112631301",4,FALSE,"http://pbs.twimg.com/profile_images/896115657242271744/d_7WYSip_normal.jpg"
"katesanch","BA in History&Psychology | Registered Nurse to be <ed><U+00A0><U+00BD><ed><U+00B2><U+0089> | Royalty Nerd<ed><U+00A0><U+00BE><ed><U+00B4><U+0093>| Muscles by Plants <ed><U+00A0><U+00BC><ed><U+00BC><U+00B1> | Mental Health Advocate <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA>",56274,1092,118147,869,NA,"khaleesi <ed><U+00A0><U+00BD><ed><U+00B2><U+0089>SN",2010-11-02 21:05:02,FALSE,FALSE,"katesanch","Canada","en","211288693",21,FALSE,"http://pbs.twimg.com/profile_images/953425332295512064/bVDCiA6N_normal.jpg"
"BariuDavid","Catholic Justice & Peace Commission / CJPC. Deported US Armed Forces Veteran HR 1405 / 1470 / 1704 / 2760 / 3103 / 3429 / 3563 <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",6303,919,8450,588,"https://t.co/6p3lgcmJ8t","David Bariu <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",2017-06-21 23:53:14,FALSE,FALSE,"BariuDavid","Nairobi, Kenya","en","877675811922489344",30,FALSE,"http://pbs.twimg.com/profile_images/951294127102099456/Nx_jSHjF_normal.jpg"
"NJdoc","Lover of life, invests, advises, blogs. Embraces Medicine, Tech, Sports. Went 2 Med Sch, got PhD. Nominal academician, innovator, entrepreneur, Humanist, BS'er",260938,21145,211,9502,"http://t.co/akxPlAx6Wh","Mark",2009-02-21 03:30:00,FALSE,FALSE,"NJdoc","New York City","en","21460496",623,FALSE,"http://pbs.twimg.com/profile_images/3163966073/f64fb78870b5636aa99f87d803519b1f_normal.jpeg"
"1GKWilliamsYeg","Born in Alberta. B.A. University of Alberta, MacEwan Alum, writer, concerned about the welfare of others, Yeg enthusiast.",23851,459,23875,509,NA,"GlendaK.Williams",2017-07-09 12:53:38,FALSE,FALSE,"1GKWilliamsYeg","Edmonton, Alberta","en","884032796590841856",12,FALSE,"http://pbs.twimg.com/profile_images/896060309743427585/piwvTrsp_normal.jpg"
"OldeHippi","Artist, writer/poet, Reiki/NRG healer. Grandma of 7 yr old! <ed><U+00A0><U+00BD><ed><U+00B2><U+0095> Adore nature, animals, birds. Vegetarian. Woodstock '69. 22 yrs sober. Grateful. Poetry (c)",136457,3193,17982,2696,NA,"OldeHippi",2011-06-10 16:04:50,FALSE,FALSE,"OldeHippi","USA, Maryland","en","314653409",317,FALSE,"http://pbs.twimg.com/profile_images/1649609105/better_lotus_normal.JPG"
"KaneCoHealth","The official Twitter page for the Kane County Health Department. Our Vision: Kane County residents are the healthiest in Illinois by 2030.",3858,2332,29,963,"http://t.co/TpuPHj4Epv","Kane County Health",2009-05-20 17:05:02,FALSE,FALSE,"KaneCoHealth","Aurora, Illinois","en","41399487",101,FALSE,"http://pbs.twimg.com/profile_images/704314837208150018/aYo2cf2t_normal.jpg"
"VeteransHealth","Health benefits information from the Veterans Health Administration, US Department of Veterans Affairs. Our Twitter Policy: http://t.co/uhX4zWheBP",21736,98163,1649,880,"http://t.co/T54E8CiypM","Veterans Health",2008-11-12 19:21:51,FALSE,FALSE,"VeteransHealth","Washington, D.C.","en","17346287",1573,FALSE,"http://pbs.twimg.com/profile_images/344513261570144451/6e587805e89b82ecf41c40375e28db37_normal.png"
"CristerDelacruz","MarComms PR pro. Cyclist. Outdoorsy MI/Chicago girl in DC w/ an international wanderlust. Loves food/art/architecture. Proud NU Wildcat. Tweets are my own.",16337,1828,1344,1415,"https://t.co/3hIel8CoaA","CristerDelacruz",2009-08-27 19:07:58,FALSE,FALSE,"CristerDelacruz","Washington, DC","en","69374933",178,FALSE,"http://pbs.twimg.com/profile_images/733359952186769408/qrmr8trc_normal.jpg"
"RegionIXVPPPA","Region IX VPPPA is the regional chapter of the Voluntary Protection Program Participants' Association serving Arizona, California, Nevada, Hawaii, and Guam.",114,30,8,22,"https://t.co/Ir2KiNA6Wz","Region IX VPPPA",2017-01-14 01:15:28,FALSE,FALSE,"RegionIXVPPPA","Queen Creek, AZ","en","820076836025552897",2,FALSE,"http://pbs.twimg.com/profile_images/917382914039357441/tWrf5xhY_normal.jpg"
"JOP691","Point of care RN in rural Sask with a passion for professionalism in nursing. Sask RN Assoc President 2017-2019. Wife, mother, rancher, shepherd & gardener.",1891,475,2309,211,NA,"Joanne Petersen",2014-10-09 21:10:26,FALSE,FALSE,"JOP691","","en","2849258899",6,FALSE,"http://pbs.twimg.com/profile_images/952750633903362049/z_1K-NcI_normal.jpg"
"COPDOutreach","Nurse Practitioner, Certified Respiratory Educator and COPD Outreach Program Lead / Opinions and RT are my own",374,238,180,626,NA,"Wendy Laframboise",2015-04-24 22:21:07,FALSE,FALSE,"COPDOutreach","Ottawa, Ontario","en","3171365120",14,FALSE,"http://pbs.twimg.com/profile_images/591756045334224898/uct0b8hx_normal.jpg"
"CarlaTilley2","Registered Nurse. Nursing Professor. Doctoral student in Education. Work with internationally educated nurses. https://t.co/J7bi2Ag0xo",37,35,94,129,NA,"Carla Tilley",2018-01-24 21:37:03,FALSE,FALSE,"CarlaTilley2","Ladysmith, British Columbia","en","956279707120541696",0,FALSE,"http://pbs.twimg.com/profile_images/956284812678975488/KEk3B_2s_normal.jpg"
"GregoryHarman","I'm a scifi fan. I like to read, cook, hike,and LOVE dog agility. A lot of other stuff too.",549,71,864,164,NA,"Gregory A Harman",2014-12-09 22:04:37,FALSE,FALSE,"GregoryHarman","Columbus, OH","en","2924642042",4,FALSE,"http://pbs.twimg.com/profile_images/542446450253103104/umylgoMK_normal.jpeg"
"nursemore4","Primary Care Nurse Practitioner/ health promotion advocate/content writer/ blogger/nursing enthusiast. Mom.<ed><U+00A0><U+00BC><ed><U+00BC><U+008E> <ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00A6><U+2764><U+FE0F>",171,178,217,521,"https://t.co/sQGq5xVV3q","nursemore",2018-02-04 17:43:19,FALSE,FALSE,"nursemore4","Ontario, Canada","en","960207149728223232",1,FALSE,"http://pbs.twimg.com/profile_images/962740843332251648/kOR46HPR_normal.jpg"
"GetReliant","Reliant Medical Group is a group medical practice made up of more than 2,000 people, all working to keep you and your family healthy.",2348,1111,271,91,"http://t.co/q0dzymiusk","Reliant Medical",2011-08-03 19:31:35,FALSE,FALSE,"GetReliant","Central Massachusetts","en","348034932",26,FALSE,"http://pbs.twimg.com/profile_images/730809072228782080/c3VlsRQ__normal.jpg"
"vanessaferrel","pro-Black anti-racist queer womyn almost doctor. health equity & intersectional justice for all. #wc4bl #HEq4BL",19500,385,2087,733,"https://t.co/BJLP1S0yyP","vanessa ferrel, mph",2013-05-08 01:28:01,FALSE,FALSE,"vanessaferrel","","en","1411685371",39,FALSE,"http://pbs.twimg.com/profile_images/906658485424627712/SRK1YNbJ_normal.jpg"
"OldfordKaren","Wife, mother, sister, daughter, aunt, volunteer & advocate, RN, former Nurse Practitioner, Former Mayor - Labrador City, Past President MNL, engaged resident.",12510,1041,6395,709,NA,"Karen Oldford",2009-09-16 14:51:11,FALSE,FALSE,"OldfordKaren","Labrador City, NL","en","74748414",30,FALSE,"http://pbs.twimg.com/profile_images/927893419699179520/7QxGgkyw_normal.jpg"
"ryanreft","Historian - Modern U.S. @librarycongress; writer @KCET. Former NYC public h.s. history teacher. Views expressed here are only those of rr; not his employer.",1760,215,218,202,"https://t.co/qLdzTygnz8","Ryan Reft",2016-10-16 21:45:20,FALSE,FALSE,"ryanreft","Washington, DC","en","787771432759623680",9,FALSE,"http://pbs.twimg.com/profile_images/823707193916669952/-9m3ls2M_normal.jpg"
"APatel953BIB","Entrepreneur, health consultant. Educator on healthy lifestyle choices",144,55,23,50,NA,"Alkesh D Patel, MD",2011-03-17 04:20:31,FALSE,FALSE,"APatel953BIB","","en","267558887",3,FALSE,"http://pbs.twimg.com/profile_images/1684385362/scan0002_normal.jpg"
"SGottliebFDA","23rd Commissioner of the U.S. Food and Drug Administration",2546,16941,97,440,"https://t.co/x6psOGWCfi","Scott Gottlieb, M.D.",2014-12-03 19:50:35,FALSE,TRUE,"SGottliebFDA","White Oak, MD","en","2904169317",253,FALSE,"http://pbs.twimg.com/profile_images/960344726800093189/v0Y5v2Lg_normal.jpg"
"MedscapeFM","Medscape Family Medicine provides you with breaking medical news; reference on drugs, diseases, and procedures; and free CME.",7739,1234,509,158,"http://t.co/nt4sPfkqZS","Medscape Family Med",2012-01-14 01:14:13,FALSE,FALSE,"MedscapeFM","New York","en","463364325",48,FALSE,"http://pbs.twimg.com/profile_images/511950470785413120/6LLJSBZ3_normal.png"
"gabizambranoMD","Madre, Médico Internista, clinical reazoning coach, young investigator awardee, diplomado superior en docencia universitaria, candidata a MEHP",2291,391,1117,1102,"https://t.co/NbDznqOotK","Dra.GZMI",2015-08-13 22:08:02,FALSE,FALSE,"gabizambranoMD","Ecuador","es","3421068581",28,FALSE,"http://pbs.twimg.com/profile_images/964117651319611392/p6ffVH07_normal.jpg"
"DrAlexaSmithMD","",2302,11,2857,18,NA,"Alexa Smith",2016-11-13 18:06:59,FALSE,FALSE,"DrAlexaSmithMD","","en","797863344300552196",6,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"Earthsuithealth","Since 2003, Jumanah has been empowering clients to live healthier lives by eating better.
Keep up with us by following <ed><U+00A0><U+00BD><ed><U+00B2><U+0090> + subscribing <ed><U+00A0><U+00BC><ed><U+00BC><U+008E>",14,11,0,48,"https://t.co/snNaSgbXjd","Earthsuit Nutrition",2018-01-29 14:47:46,FALSE,FALSE,"Earthsuithealth","Guelph, Ontario","en","957988646883389440",0,FALSE,"http://pbs.twimg.com/profile_images/959087390991245313/7noq6HEK_normal.jpg"
"RobynSmythMD","",2572,9,2982,21,NA,"Robin Smith",2016-09-25 22:49:42,FALSE,FALSE,"RobynSmythMD","","en","780177484067340288",12,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"bactiman63","#Microbiologist,  #podcast host and #blogger #Christian #liberty #news #outbreaks #Independent 
https://t.co/uSc6WLxqpS",18155,2630,913,2004,"https://t.co/sZ7CNXXJlE","Robert Herriman",2009-06-08 02:16:33,FALSE,FALSE,"bactiman63","Tampa, FL","en","45478814",182,FALSE,"http://pbs.twimg.com/profile_images/960263765978746880/oEsMrsyf_normal.jpg"
"TheLabelVillain","Hometown: Kalamazoo, MI  
Occupation: Consultant to the fashionably challenged
Education: Central St. Martins College of Art & Design",2350,2608,990,2460,NA,"The Label Villain",2011-12-07 17:17:59,FALSE,FALSE,"TheLabelVillain","New York, NY 10014","en","430870794",14,FALSE,"http://pbs.twimg.com/profile_images/954300622240587776/u5rMYkxO_normal.jpg"
"whittieronline","Whittier Community, Frederick, MD",745,52,0,22,"https://t.co/kJ2cSPS564","Whittier Online",2016-08-15 10:49:41,FALSE,FALSE,"whittieronline","Frederick, MD","en","765138383622463488",1,FALSE,"http://pbs.twimg.com/profile_images/765610202448007168/RLbhH9B8_normal.jpg"
"clt1020","",2582,87,537,58,"https://t.co/pzbMXSI8cf","Catherine Troisi",2009-10-10 22:44:24,FALSE,FALSE,"clt1020","Houston, TX","en","81458352",13,FALSE,"http://pbs.twimg.com/profile_images/580107403032682497/_7-k2um3_normal.jpg"
"bdaniels555","",1820,108,1171,288,NA,"betty daniels",2013-11-03 17:10:06,FALSE,FALSE,"bdaniels555","","en","2166642251",3,FALSE,"http://pbs.twimg.com/profile_images/453194508079857665/p5s69FOA_normal.jpeg"
"HouseCleaningWI","Tweets about #HouseCleaning, #HouseCleaningtips, #howtos, #recipes and more! We also clean houses in #madison, #Middleton, #Verona, #Monona, #Fitchburg, & more.",8362,874,10418,4967,"https://t.co/nAhVSSnwFQ","Carcos Cleaners",2016-11-08 02:24:58,FALSE,FALSE,"HouseCleaningWI","Madison, WI","en","795814338091216897",11,FALSE,"http://pbs.twimg.com/profile_images/795818836431773696/m5TRo-4a_normal.jpg"
"1918FluSeminar","Tom Ewing, Seminar Director, NEH Summer Seminar for Schoolteachers, July 8-28, 2018",523,104,5,41,"https://t.co/70W3r6ZjiA","Spanish Flu Seminar",2014-12-30 11:54:18,FALSE,FALSE,"1918FluSeminar","Virginia Tech, Blacksburg VA","en","2951019797",7,FALSE,"http://pbs.twimg.com/profile_images/916007742434873344/vsVKoqz9_normal.jpg"
"CoughSpot","THE FIRST TEACHER As your childs' first teacher, you play a big part in teaching your kids appropriate coughing and sneezing etiquette. We make it fun.",1606,65,54,38,"http://t.co/zc0k5I9orj","CoughSpot®",2013-06-16 13:09:21,FALSE,FALSE,"CoughSpot","Woonsocket, RI","en","1522159898",1,FALSE,"http://pbs.twimg.com/profile_images/803097191195770880/PNFehje3_normal.jpg"
"AlsinaMier","Padre, Marido, Boticario, Embajador de las vacunas, de la música afrolatina y Defensor de los animales, incluyendo a los humanos.",18263,1004,2677,655,"https://t.co/vGiCjXa4hJ","Pedro Alsina Mier",2014-04-19 21:28:03,FALSE,FALSE,"AlsinaMier","Vilanova del Passerell","es","2495685790",48,FALSE,"http://pbs.twimg.com/profile_images/936659048883195904/UbghmEiS_normal.jpg"
"GuzmanQCarlos","Médico de la industria farmaceutica con espíritu innovador y creativo. amante de mi familia, mi pais y su unidad. amigo  de mis amigos donde quiera que estén.",2207,311,776,544,NA,"Carlos Guzman Quilo",2013-02-19 21:51:20,FALSE,FALSE,"GuzmanQCarlos","","es","1198760150",18,FALSE,"http://pbs.twimg.com/profile_images/3279795562/ac7add205fe024ae9a14f31a70461154_normal.jpeg"
"jpac1960","",84,2,0,117,NA,"j",2016-08-14 19:12:17,FALSE,FALSE,"jpac1960","","en","764902480358408194",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"Grotesquerie","Cartoonist, voice actor, writer, and musician. My life is a poem. Specifically, a limerick.",1176,240,227,107,"https://t.co/AQGDmHaaBb","M. A. Mandrake",2009-07-25 11:40:36,FALSE,FALSE,"Grotesquerie","New York City","en","60040188",15,FALSE,"http://pbs.twimg.com/profile_images/927025563922989056/MtQHywFn_normal.jpg"
"kendrafredo","Kendra <ed><U+00A0><U+00BD><ed><U+00B1><U+0084> 1995 <ed><U+00A0><U+00BD><ed><U+00B2><U+008B> Fashion <ed><U+00A0><U+00BD><ed><U+00B1><U+00A2>",26453,11949,3161,1943,NA,"Kendra",2016-11-08 19:34:27,FALSE,FALSE,"kendrafredo","Washington, USA","en","796073417015369728",36,FALSE,"http://pbs.twimg.com/profile_images/796074159306461184/POljZI9M_normal.jpg"
"TheMSLife","I have #RRMS & decided to share my journey with others who are fighting #MS or other anti- immune/ chronic illnesses. WE are Warriors!",659,601,44,116,NA,"heather b.",2015-12-06 22:43:47,FALSE,FALSE,"TheMSLife","Ohio, USA","en","4398504209",10,FALSE,"http://pbs.twimg.com/profile_images/958468334449815552/6mz_uOuW_normal.jpg"
"green_katt","",1592,86,10572,97,NA,"Katt_M.",2014-06-02 21:37:56,FALSE,FALSE,"green_katt","Los Angeles, CA","en","2542208353",0,FALSE,"http://pbs.twimg.com/profile_images/772949317732622336/5DX2P30C_normal.jpg"
"GlobalBioD","News on Pathogens and Preparedness. Emerging infectious diseases, #bioterrorism agents, #biodefense and #CBRN countermeasures. Editor: Stephanie Lizotte",15229,4659,5923,1571,"http://t.co/l3oFl8OduB","Global Biodefense",2011-04-24 19:46:44,FALSE,FALSE,"GlobalBioD","","en","287331963",233,FALSE,"http://pbs.twimg.com/profile_images/460814903964475393/zj-PXfIN_normal.png"
"givoly","CEO & Co-Founder of @Medivizor (https://t.co/yPNKyRkXMm). Passionate about innovation, technology, healthcare, telecom, software, Internet, gadgets, and more!",63774,3069,4767,1425,"https://t.co/FUFJiXCoQV","Tal Givoly",2009-03-29 11:48:15,FALSE,FALSE,"givoly","","en","27413572",427,FALSE,"http://pbs.twimg.com/profile_images/113724120/Copy_of_At_Kinnernet09_normal.jpg"
"lavalla_contess","",15451,6161,336,3145,NA,"c. Lavalla",2017-01-19 01:10:20,FALSE,FALSE,"lavalla_contess","Anaheim, CA","es","821887481037647873",9,FALSE,"http://pbs.twimg.com/profile_images/905401615154339840/l2L7ZBdN_normal.jpg"
"Kingisamuel","Kenyan. Health. Fitness. Family. Love. Sports. Business. Cooking. Politics. Power. Books. Technology.Music. Machines .Wildlife .",1473,1331,441,1350,NA,"Kingi Samuel",2016-06-25 18:54:31,FALSE,FALSE,"Kingisamuel","Nairobi, Kenya","en","746778616684552196",1,FALSE,"http://pbs.twimg.com/profile_images/920289490815586304/WaavpSnx_normal.jpg"
"pkatboiron","",160,63,111,24,NA,"Peter Krespan",2016-09-06 20:59:58,FALSE,FALSE,"pkatboiron","Houston, TX","en","773264498425683968",0,FALSE,"http://pbs.twimg.com/profile_images/824312734019788801/bp-3bFYN_normal.jpg"
"alska_care","alska is a tool to help caregivers and patients better manage care.  https://t.co/3x9lO5TbtY  https://t.co/C0EWGbVyOw",435,69,73,189,"https://t.co/5zlmYlrpk4","alska",2015-09-23 11:35:25,FALSE,FALSE,"alska_care","Minnesota, USA","en","3659095214",6,FALSE,"http://pbs.twimg.com/profile_images/646650056574038017/aiMuhGoi_normal.png"
"conserv2mysoul","#TRUMP2020. #QAnon #GreatAwakening. #NeverAgain #Liberals in my rearview mirror.  #Military @Roche @NRA",108062,6102,61733,6157,NA,"Iris",2010-02-15 16:13:18,FALSE,FALSE,"conserv2mysoul","United States","en","114494345",285,FALSE,"http://pbs.twimg.com/profile_images/828656052677734400/rJY5yaIp_normal.jpg"
"Basketballsoft1","God, Family, Friends - Believe in yourself!",23005,1831,59497,1741,NA,"Luvmyangels",2012-12-04 23:17:27,FALSE,FALSE,"Basketballsoft1","","en","989767374",41,FALSE,"http://pbs.twimg.com/profile_images/378800000642095020/34c017d7bb62c7046b54300add777bae_normal.jpeg"
"joegooding","#PARaven Medical Blog #1A #2A #CCOT RT'd by @realdonaldtrump Conservatarian, https://t.co/Mi66Qnkb9g F/B: Hannity, Cupp, Posobiec, Duff, Starnes, General Flynn",71869,13220,79770,11209,"https://t.co/CTjJQRvQap","Joe Gooding <ed><U+00A0><U+00BD><ed><U+00B2><U+00AF><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",2009-08-08 16:42:14,FALSE,FALSE,"joegooding","Bethlehem, Pennsylvania","en","63996778",236,FALSE,"http://pbs.twimg.com/profile_images/1573060850/200817_1913529602506_1369901947_2199776_6169020_n_normal.jpg"
"izakwalker","@UWMadison biochemistry & science communication student | outdoor enthusiast | aspiring doctor and scientist #MedED",1135,140,258,98,"https://t.co/rm4mEuErGV","Izak Walker",2012-07-31 00:44:36,FALSE,FALSE,"izakwalker","Madison, WI","en","727196551",1,FALSE,"http://pbs.twimg.com/profile_images/847708787859308545/eiBqRHzC_normal.jpg"
